,Count,Name,Company ID,Industry,Last Modified Date,Total Revenue,Postal Code,Last Touch Converting Campaign,First Touch Converting Campaign,Recent Deal Close Date,Number of Pageviews,Number of Employees,Time of Last Session,Time of First Session,Close Date,Associated Deals,Last Logged Call Date,Recent Deal Amount,Number of times contacted,First Conversion Date,Last Open Task Date,First Deal Created Date,Number of Form Submissions,Create Date,Month Create Date,Date of last meeting booked in meetings tool,Number of Sessions,Last Sales Activity Date,Last Activity Date,Next Activity Date,Owner Assigned Date,Total Money Raised,Associated Contacts,Recent Conversion Date,Original Source Data 2,Last Booked Meeting Date,Last Contacted,First Contact Create Date,Time Last Seen,Time First Seen,Year Founded,Days to Close,Annual Revenue,Number of open deals,Time Zone,,,,,,
1950,1,The University of Chicago Booth School of Business,1813469736,,10/19/2020 5:19,,60637,,,,0,5000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,,0,-6,,,,,,
4114,1,pocinogroup.com,1813469735,,5/11/2020 12:05,,,,,,0,,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,,0,,,,,,,
483,1,CNP Technologies,1813469734,Telecommunications,5/11/2020 11:15,,28217,,,,0,200,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1995,,50000000,0,-5,,,,,,
482,1,MIT,1813469733,Higher Education,5/11/2020 11:22,,2139,,,,0,10000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,"$90,600,000 ",2,,8685905,,,3/30/2020 21:33,,3/30/2020 21:33,1861,,1000000000,0,-5,,,,,,
2593,1,Big 3 Consulting,1813469732,Information Technology and Services,5/11/2020 12:23,,84041,,,,0,25,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2003,,1000000,0,-7,,,,,,
4113,1,everett-church.com,1813466045,,5/11/2020 9:39,,,,,,0,,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,,0,,,,,,,
3048,1,Stanford Children's Health,1813466044,Hospital & Health Care,10/30/2020 13:47,,94304,,,,0,5000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1991,,1000000000,0,-8,,,,,,
481,1,John Van Olden,1813466043,Professional Training & Coaching,10/30/2020 16:35,,19904,,,,0,,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,,0,-5,,,,,,
3047,1,Dogster,1813466042,Computer Software,10/14/2020 23:55,,94107,,,,0,25,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,"$1,000,000 ",0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2004,,10000000,0,-8,,,,,,
3046,1,"Executive Advantage Group, Inc.",1813466041,Staffing and Recruiting,10/6/2020 21:27,,97223,,,,0,10,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2001,,1000000,0,-8,,,,,,
480,1,Danaher Motion,1813466040,Chemicals,11/26/2020 2:30,,45359,,,,0,10,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1948,,50000000,0,-5,,,,,,
479,1,Booz Allen Hamilton Inc.,1813466039,Management Consulting,5/11/2020 10:34,,22102,,,,0,10000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,7,,8915044,,,4/17/2020 13:47,,4/17/2020 13:47,1914,,1000000000,0,-5,,,,,,
478,1,IHRSA,1813466038,"Health, Wellness and Fitness",5/11/2020 11:53,,2210,,,,0,200,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1980,,50000000,0,-5,,,,,,
4112,1,Broadpool Broadpool,1813466037,,5/11/2020 11:59,,,,,,0,,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,,0,,,,,,,
3045,1,XOJET,1813466036,Airlines/Aviation,10/14/2020 23:15,,94005,,,,0,1000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,"$153,500,000 ",0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2006,,250000000,0,-8,,,,,,
477,1,Hatch-Ventures,1813466035,,10/20/2020 4:00,,6831,,,,0,10,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,10000000,0,-5,,,,,,
58,1,ADEO,1813466034,Retail,5/11/2020 12:38,,59790,,,,0,10000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1923,,10000000,0,1,,,,,,
476,1,Reebok,1813466033,Consumer Goods,11/29/2020 12:46,,2021,,,,0,5000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1895,,1000000000,0,-5,,,,,,
3044,1,Kaazing Corp.,1813466032,Computer Software,10/20/2020 7:02,,95131,,,,0,50,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,"$7,200,000 ",0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2007,,10000000,0,-8,,,,,,
4111,1,juniperhomes.net,1813466031,,5/11/2020 11:12,,,,,,0,,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,,0,,,,,,,
3043,1,"Educreations, Inc",1813466030,Computer Software,5/11/2020 10:48,,94301,,,,0,10,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,"$2,200,000 ",0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2010,,10000000,0,-8,,,,,,
1949,1,Accretive Health,1813466027,Hospital & Health Care,9/22/2020 14:29,,60611,,,,0,5000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2003,,1000000000,0,-6,,,,,,
3042,1,JobScore,1813466026,Computer Software,5/11/2020 12:00,,94111,,,,0,1000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2004,,1000000,0,-8,,,,,,
475,1,KPSR,1813466025,Telecommunications,10/18/2020 12:02,,27407,,,,0,10,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1993,,1000000,0,-5,,,,,,
474,1,JOSEPHS PIZZARIA,1813466024,Real Estate,9/23/2020 0:26,,2130,,,,0,,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1974,,,0,-5,,,,,,
3041,1,OnlineMatters,1813466023,Computer Software,10/13/2020 21:24,,94022,,,,0,10,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2001,,10000000,0,-8,,,,,,
3040,1,"Rearden Commerce, Inc",1813466022,,10/14/2020 1:27,,94404,,,,0,10,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,"$25,000,000 ",0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2000,,1000000,0,-8,,,,,,
3039,1,Seagate Technology LLC,1813466021,Computer Hardware,10/9/2020 11:06,,95014,,,,0,10000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,"$681,000,000 ",1,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1979,,1000000000,0,-8,,,,,,
3038,1,Club Sportiva,1813466020,"Leisure, Travel & Tourism",5/11/2020 12:11,,95131,,,,0,50,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2003,,10000000,0,-8,,,,,,
3037,1,Rand Kay Assoc,1813466019,,5/11/2020 9:30,,,,,,0,25,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,1000000,0,-8,,,,,,
4110,1,Fidelity National Information Services,1813466018,,10/23/2020 1:44,,19087,,,,0,10000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,"$31,600,000 ",0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1968,,1000000000,0,,,,,,,
3036,1,PAYSCALE,1813466017,Computer Software,5/11/2020 10:32,,98134,,,,0,1000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,"$57,200,000 ",0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2002,,100000000,0,-8,,,,,,
4109,1,alliance1staffing.com,1813466016,,5/11/2020 10:14,,,,,,0,,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,,0,,,,,,,
473,1,MSNBC Cable LLC,1813466015,Broadcast Media,9/22/2020 7:03,,10112,,,,0,1000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1996,,50000000,0,-5,,,,,,
472,1,"Bridgewater Associates, LP",1813466014,Financial Services,10/19/2020 17:24,,6880,,,,0,5000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1975,,1000000000,0,-5,,,,,,
3035,1,Janssen Builders Inc.,1813466013,Construction,11/30/2020 10:17,,95070,,,,0,10,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,10000000,0,-8,,,,,,
3034,1,Enterprise Essentials,1813466012,Marketing and Advertising,5/11/2020 11:30,,95131,,,,0,50,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,1000000,0,-8,,,,,,
1948,1,FedEx,1813466011,Logistics and Supply Chain,10/19/2020 23:57,,38116,,,,0,10000,,,,,,,1,,,,,4/15/2019,19-Apr,,0,,7/16/2020 16:45,,4/15/2019 17:23,,1,,CRM_UI,,7/16/2020 16:45,7/16/2020 16:40,,7/16/2020 16:40,1973,,1000000000,0,-6,,,,,,
2592,1,ENMAX Corporation,1813466010,Utilities,10/14/2020 10:45,,T3A 1A1,,,,0,10000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1905,,1000000000,0,-7,,,,,,
3033,1,Cloud9Limousine,1813466009,"Leisure, Travel & Tourism",11/10/2020 21:52,,95035,,,,0,50,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2001,,10000000,0,-8,,,,,,
4108,1,hallandassociatesltd.com,1813466008,,5/11/2020 11:54,,,,,,0,,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,,0,,,,,,,
4107,1,globalesolutions.com,1813466007,,5/11/2020 12:35,,,,,,0,,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,,0,,,,,,,
3032,1,American Pacific Mortgage Corporation,1813466006,Banking,10/27/2020 17:11,,93923,,,,0,,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2004,,1000000,0,-8,,,,,,
3031,1,Accel Partners,1813466005,Venture Capital & Private Equity,9/16/2020 10:55,,94301,,,,0,500,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1983,,100000000,0,-8,,,,,,
4106,1,kony,1813466004,Computer Software,5/11/2020 10:22,,32819,,,,0,5000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,"$128,900,000 ",0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2007,,1000000000,0,,,,,,,
4105,1,realestatebyjoey.com,1813466003,,5/11/2020 11:22,,,,,,0,,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,,0,,,,,,,
3030,1,NUMMI,1813466002,Automotive,11/26/2020 9:40,,94538,,,,0,1000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1984,,10000000,0,-8,,,,,,
471,1,Global Directors,1813466001,Staffing and Recruiting,5/11/2020 13:10,,10022,,,,0,10,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1990,,1000000,0,-5,,,,,,
470,1,CTPartners Executive Search Inc,1813466000,Management Consulting,8/5/2020 21:27,,10036,,,,0,1000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2003,,250000000,0,-5,,,,,,
3029,1,Byington Vineyard & Winery,1813465999,Wine and Spirits,10/24/2020 5:21,,95033,,,,0,50,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1987,,10000000,0,-8,,,,,,
4104,1,danthecat.net,1813465998,,5/11/2020 12:19,,,,,,0,,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,,0,,,,,,,
3028,1,OviaHR,1813465997,,10/15/2020 11:05,,94041,,,,0,10,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2010,,1000000,0,-8,,,,,,
1947,1,Alight Solutions,1813465996,,11/27/2020 1:41,,60069,,,,0,10000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2017,,1000000000,0,-6,,,,,,
469,1,Doremus,1813465995,Marketing and Advertising,5/11/2020 10:11,,10014,,,,0,200,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1903,,250000000,0,-5,,,,,,
3027,1,Microsoft,1813465994,Computer Software,12/1/2020 11:14,,98052,,,,42,10000,5/29/2020 13:45,4/30/2020 11:25,,,,,,,,,,4/15/2019,19-Apr,,21,5/29/2020 13:45,,,4/15/2019 17:23,"$1,000,000 ",23,,5767234,,,5/23/2019 7:54,5/29/2020 13:45,5/23/2019 7:54,1975,,1000000000,0,-8,,,,,,
468,1,Highland Partners,1813465993,Real Estate,9/28/2020 17:12,,90254,,,,0,10,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,1000000,0,-5,,,,,,
1946,1,Spencer Stuart,1813465992,Management Consulting,5/11/2020 11:36,,60654,,,,0,10000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,1,,7900868,,,1/22/2020 17:20,,1/22/2020 17:20,1956,,1000000000,0,-6,,,,,,
467,1,Rapleaf,1813465991,,10/13/2020 19:27,,10003,,,,0,25,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2001,,10000000,0,-5,,,,,,
4103,1,bgi-group.com,1813465990,,5/11/2020 11:05,,,,,,0,,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,,0,,,,,,,
4102,1,mende.org,1813465989,,5/11/2020 11:31,,,,,,0,,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,,0,,,,,,,
1945,1,C. Cretors and,1813465988,Consumer Services,7/16/2020 22:31,,60191,,,,0,200,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1885,,50000000,0,-6,,,,,,
3026,1,Stanford University,1813465987,Higher Education,11/27/2020 13:56,,94305,,,,6,10000,9/23/2019 15:54,9/22/2019 15:49,,,,,,9/23/2019 16:02,,,1,3/26/2019,19-Mar,,2,,,,,,0,9/23/2019 16:02,,,,9/23/2019 16:02,9/23/2019 15:57,9/22/2019 15:49,1885,,1000000000,0,-8,,,,,,
466,1,AIRS,1813465986,Staffing and Recruiting,5/11/2020 10:07,,45840,,,,0,50,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1997,,1000000000,0,-5,,,,,,
1944,1,GameStop,1813465985,Retail,10/30/2020 9:49,,76051,,,,0,10000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1984,,1000000000,0,-6,,,,,,
1943,1,Energy Careers,1813465984,Oil & Energy,5/11/2020 10:59,,77042,,,,0,10,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1999,,1000000,0,-6,,,,,,
3025,1,Quotient Technology Inc.,1813465983,Computer Software,10/10/2020 13:27,,94043,,,,0,1000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1998,,1000000000,0,-8,,,,,,
3024,1,Prodege LLC,1813462429,Computer Software,10/20/2020 1:17,,90278,,,,0,200,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1996,,50000000,0,-8,,,,,,
1942,1,INPAK SYSTEMS,1813462428,Packaging and Containers,10/14/2020 6:49,,53714,,,,0,50,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,10000000,0,-6,,,,,,
4101,1,"Buddy Media, Inc.",1813462427,Computer Software,10/14/2020 5:55,,46204,,,,0,200,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,"$90,000,000 ",0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1999,,50000000,0,,,,,,,
3023,1,Sumo Logic,1813462426,Computer Software,8/8/2020 10:12,,94063,,,,0,1000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,"$230,000,000 ",0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2010,,100000000,0,-8,,,,,,
1941,1,Motorola Mobility LLC,1813462425,,5/28/2020 3:52,,60654,,,,0,10000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2007,,1000000000,0,-6,,,,,,
465,1,BYO Recreation,1813462424,Recreational Facilities and Services,5/11/2020 11:51,,32095,,,,0,50,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1999,,50000000,0,-5,,,,,,
1940,1,"National Beef Packing Company, LLC",1813462423,Food Production,5/11/2020 10:00,,64163,,,,0,10000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1986,,1000000000,0,-6,,,,,,
3022,1,TicketManager,1813462422,Computer Software,9/22/2020 6:36,,91302,,,,0,200,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2007,,50000000,0,-8,,,,,,
4100,1,moviehousevacationrental.com,1813462421,,5/11/2020 12:21,,,,,,0,,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,,0,,,,,,,
464,1,NEXT LEVEL EXECUTIVE SEARCH,1813462420,,11/4/2020 4:48,,32084,,,,0,50,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1996,,1000000,0,-5,,,,,,
3021,1,Kofax Inc.,1813462419,Computer Software,10/14/2020 4:38,,92618,,,,0,50,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1985,,10000000,0,-8,,,,,,
4099,1,andyogles.com,1813462418,,5/11/2020 11:18,,,,,,0,,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,,0,,,,,,,
463,1,"Hobbs & Towne, Inc.",1813462417,Staffing and Recruiting,7/13/2020 16:03,,19482,,,,0,50,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1997,,10000000,0,-5,,,,,,
3020,1,University of the Pacific,1813462416,Higher Education,10/31/2020 14:55,,95211,,,,0,10000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1851,,1000000000,0,-8,,,,,,
462,1,JPMorgan Chase,1813462415,Banking,10/20/2020 13:06,,10017,,,,0,10000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1968,,1000000000,0,-5,,,,,,
3019,1,Odell's,1813462414,,5/11/2020 12:35,,92821,,,,0,200,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1961,,50000000,0,-8,,,,,,
4098,1,evansplace.com,1813462413,,5/11/2020 11:22,,,,,,0,,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,,0,,,,,,,
4097,1,j1181.com,1813462412,,5/11/2020 12:30,,,,,,0,,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,,0,,,,,,,
3018,1,One Brick,1813462410,Non-Profit Organization Management,10/23/2020 3:11,,94108,,,,0,25,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2001,,1000000,0,-8,,,,,,
4096,1,ipfgroup.net,1813462408,,5/11/2020 11:44,,,,,,0,,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,,0,,,,,,,
3017,1,Hunter Holtvedt,1813462407,Management Consulting,11/16/2020 11:20,,95032,,,,0,10,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,1000000,0,-8,,,,,,
3016,1,Auren Hoffman,1813462406,Consumer Services,5/11/2020 9:04,,94103,,,,0,50,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,1000000,0,-8,,,,,,
1939,1,Libby Sartain,1813462405,,5/11/2020 11:53,,75034,,,,0,,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,,0,-6,,,,,,
461,1,"Exchange Networks, llc",1813462404,Publishing,10/13/2020 20:39,,33418,,,,0,50,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1987,,10000000,0,-5,,,,,,
4095,1,Medtronic,1813462403,Medical Devices,11/27/2020 23:13,,55432,,,,0,10000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1949,,1000000000,0,,,,,,,
3015,1,DSL Extreme,1813462402,,5/11/2020 12:20,,91324,,,,0,200,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1999,,50000000,0,-8,,,,,,
3014,1,Singularity University,1813462401,,11/18/2020 17:01,,94035,,,,0,1000,,,,,,,0,,,,,4/15/2019,19-Apr,,0,,11/18/2020 17:01,,4/15/2019 17:23,,1,,CRM_UI,,,11/18/2020 17:00,,11/18/2020 17:00,2009,,10000000,0,-8,,,,,,
3013,1,Exponential Interactive,1813462400,Computer Software,11/29/2020 2:02,,94608,,,,0,1000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,"$1,200,000 ",0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,2001,,250000000,0,-8,,,,,,
4094,1,San Francisco Giants,1813462399,,11/27/2020 1:09,,10020,,,,0,10000,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,1876,,50000000,0,,,,,,,
4093,1,uearchitect.com,1813462398,,5/11/2020 11:33,,,,,,0,,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,,0,,,,,,,
152,1,IRG,1813462397,,5/11/2020 10:13,,,,,,0,,,,,,,,,,,,,4/15/2019,19-Apr,,0,,,,4/15/2019 17:23,,0,,5470850,,,4/15/2019 17:19,,4/15/2019 17:19,,,,0,8,,,,,,
